accession_number,accession_number,ACJ6_vs_WT.logFC,ACJ6_vs_WT.AveExpr,ACJ6_vs_WT.P.Value,ACJ6_vs_WT.adj.P.Val,logp
cype,Q9VMS1,0.335,0.07075,0.061567845999999996,0.785671783,-4.021679094170851
enok,Q9W1A9,0.4935,0.054375,0.055952562000000004,0.781358408,-4.159651997803233
CG8525,Q7K209,-0.5605,-0.004875,0.014182675,0.7189411179999999,-6.139726524244686
Dnah3,Q9VZ77,-0.6275,0.229125,0.16842538,0.837299173,-2.5698185405614438
htl,Q07407,-0.02,-0.001,0.906806606,0.992867128,-0.14113319387402987
CG31235,Q8SZ46,0.0195,-0.123625,0.920518128,0.992867128,-0.11948196166831429
CG3164,Q9VPJ9,-0.389,-0.01575,0.013264278999999999,0.7189411179999999,-6.236309931953637
Nsun2,Q9W4M9,-0.13699999999999998,0.04275,0.519572358,0.943299425,-0.9446034155201807
CG16771,A8E6R0,0.0045,-0.192571429,0.9920987179999999,0.9985860520000001,-0.011444412901100908
CG43658,E1JJN5,-0.0715,0.064875,0.6939854670000001,0.974264902,-0.5270226437647527
Nep4,Q8T062,-0.4215,0.224125,0.30622407100000004,0.921051148,-1.7073404033383075
CG7137,Q7K2B0,-0.1135,-0.095875,0.599409173,0.958728555,-0.7383869327236492
CG14353,B3DNI4,0.127,0.01975,0.481056043,0.943299425,-1.0557231172157224
CG15824,Q9VPV1,0.031,-0.032,0.9453951429999999,0.992867128,-0.0810106420670568
ball,Q7KRY6,0.4,0.10300000000000001,0.162167802,0.837299173,-2.624440690289473
p24-2,Q86BA5,-0.109,0.01825,0.712173596,0.976186212,-0.4896991464455874
CG8298,Q7JY99,0.3945,0.059875,0.18271056300000002,0.845379859,-2.452368052343971
Mtr3,Q9VW53,0.27399999999999997,-0.16699999999999998,0.140043098,0.837299173,-2.836057212699824
CG17258,Q9VQL0,0.6225,0.009375,0.238157007,0.889477209,-2.0700150989234567
Gli,Q7KT70,0.807,-0.3545,0.10181103,0.833091877,-3.2960342263589917
CG8199,Q9VHB8,0.505,-0.00575,0.110484977,0.833091877,-3.1780778798502736
CG7058,Q9VWP9,-1.145,-0.00725,0.016259617,0.7189411179999999,-5.942562915062176
Nup50,Q7K0D8,-0.665,0.03175,0.079661219,0.8242217070000001,-3.6499786333490616
CG8740,B7YZT7,-0.22699999999999998,0.21125,0.5610889720000001,0.943299425,-0.8336985374478644
put,C5WLU3,0.01,-0.0325,0.973038018,0.994605443,-0.039431920601892385
ref(2)P,P14199,-0.085,-0.1445,0.821954823,0.9821075029999999,-0.2828689934682107
Ac76E,Q9VW60,-0.0305,-0.131625,0.903058903,0.992867128,-0.14710800275763278
PolrMT,Q9VPW4,0.0235,0.102875,0.94660916,0.992867128,-0.0791592122969981
d4,Q7K3G5,0.6465,-0.142625,0.17727489600000002,0.837299173,-2.495939845061195
Cdk8,Q9VT57,0.3135,-0.035375,0.48179299600000003,0.943299425,-1.0535146741410188
lap,E1JJ78,0.098,-0.27225,0.826398902,0.9821075029999999,-0.27508975752878395
CG9426,Q9VK21,0.1555,0.049875,0.5820048560000001,0.948012445,-0.7808969044722015
su(w[a]),P12297,-0.40299999999999997,0.05825,0.034758227,0.7266528390000001,-4.846501696907364
shakB,P33085-5,0.001,0.084,0.997619615,0.99923886,-0.0034382634557198334
CG3008,Q9VR42,0.0465,-0.037625,0.8017334890000001,0.9821075029999999,-0.3188053569570762
CG7484,C0MK70,0.16699999999999998,-0.003,0.53767841,0.943299425,-0.8951845522516275
Mcm10,A9UNF9,0.145,0.0375,0.554747761,0.943299425,-0.8500961552694293
Fbp2,J7KDD3,0.0305,0.068625,0.9102882590000001,0.992867128,-0.13560462212927715
aqrs,Q9VAT7,0.2435,0.003125,0.527026923,0.943299425,-0.9240514315325353
CG1402,Q9W3P7,0.11,-0.0625,0.6730765590000001,0.9689770090000001,-0.5711574815706941
CG12035,Q8MZF7,-0.618,0.26925,0.157278472,0.837299173,-2.668606884174123
sl,Q9VXH3,0.096,-0.00675,0.775675082,0.9821075029999999,-0.3664756380305684
mRpL40,Q9VGP7,0.0065,-0.195625,0.985074862,0.997104898,-0.021694726732425562
CG3339,Q0KI05,0.188,0.094,0.47889532,0.943299425,-1.0622177579682452
ASPP,Q86BG1,0.027999999999999997,0.06225,0.948834209,0.992867128,-0.07577206954712112
defl,Q961P9,1.6145,-0.270125,0.024176954,0.7189411179999999,-5.370223695638734
CG10340,Q9VES8,-0.0105,0.036125,0.960720637,0.992975046,-0.05781111675759045
Zcchc7,Q9VVA9,-0.2965,-0.138125,0.535710969,0.943299425,-0.9004732584902727
CG14651,Q1LZ49,-0.1075,-0.086375,0.703642397,0.976186212,-0.5070856818630528
CG10445,Q9VHY2,0.2535,0.050125,0.34461656,0.9265195629999999,-1.5369360652460182
Tep4,A0ZWM9,0.1375,-0.017875,0.400859949,0.9362455559999999,-1.3188298137557088
CG9395,Q9VJZ9,-0.42100000000000004,-0.121,0.41390469799999996,0.943050334,-1.2726294710042603
CG5613,Q8T8V2,0.095,-0.0825,0.659465224,0.962065198,-0.6006315119618277
Non1,C5WLT8,0.14300000000000002,-0.0245,0.53516095,0.943299425,-0.9019552466522419
clt,Q9W2F4,1.104,-0.16025,0.00254899,0.7189411179999999,-8.615858571160233
btv,Q0E8P6,0.6165,-0.007625,0.003525777,0.7189411179999999,-8.147843055372139
CG5004,Q9VX80,0.1525,-0.016625,0.49266288799999997,0.943299425,-1.021327296496701
CG14731,Q8MR86,0.0935,0.004375,0.818475475,0.9821075029999999,-0.2889889068085463
CG6723,Q9VGP3,-0.035,-0.115,0.837561797,0.9821075029999999,-0.2557324555503403
Root,Q9VCD1,-0.284,-0.08425,0.492970453,0.943299425,-1.020426916007942
CG2528,Q9V9P5,0.2165,-0.007625,0.522347323,0.943299425,-0.936918681690912
CG4364,Q9VL96,-0.6035,0.006625,0.010827073000000001,0.7189411179999999,-6.529212913506844
GNBP3,Q9NHA8,-0.22399999999999998,0.009000000000000001,0.165237108,0.837299173,-2.59739037958414
VhaM9.7-a,Q4V4G1,-0.0765,-0.063125,0.83607429,0.9821075029999999,-0.2582969551496677
,Q9VJC2,,,,,
CG10492,Q9VJ08,0.0755,-0.060625,0.753651925,0.9821075029999999,-0.40802972792060604
form3,A8JNM1,0.354,-0.0945,0.228150238,0.8828576690000001,-2.1319439361235615
Rich,Q9V3C5,-0.0005,0.084875,0.9987751770000001,0.99923886,-0.001768129111848036
Dhc98D,Q9VAV5,-0.517,0.0215,0.01181684,0.7189411179999999,-6.403011900945923
Atg1,Q8MQJ7,0.1865,0.004125,0.654848963,0.961307572,-0.6107658988596617
CG5265,Q9VEM4,0.706,-0.22975,0.17551447899999997,0.837299173,-2.5103380448711032
CG13501,Q9W2A3,0.5855,-0.006875,0.064825693,0.791135057,-3.947290465906809
CG7382,Q9VMR0,-0.106,0.311,0.7783012890000001,0.9821075029999999,-0.3615993484125235
CG9492,Q9VH97,0.0425,-0.162125,0.8968907840000001,0.992867128,-0.15699577861094824
Rbpn-5,Q9W2M0,0.439,0.0475,0.33547998100000004,0.9265195629999999,-1.5757014154178481
CG2846,O76206,0.023,0.073,0.9383423809999999,0.992867128,-0.09181366762250588
Pdxk,Q8IGX3,0.0655,0.009375,0.807530753,0.9821075029999999,-0.30841089222535834
lace,Q9V3F2,0.2065,0.055875,0.410445003,0.9413102720000001,-1.2847391718239007
